;Rua;Bairro;Cidade;area_m2;quartos;banheiros;vagas;price
5777;Rua Aldo de Azevedo ; Vila Madalena; São Paulo ;290;5;6;3;R$ 5.000.000
5778;Rua Rio de São Francisco ; Chácara Jaraguá; São Paulo ;600;3;4;5;R$ 1.900.000
5779;Rua Engenheiro Toledo Malta ; Saúde; São Paulo ;140;3;3;2;R$ 680.000
5780;Jardim Europa, São Paulo ; SP;;480;4;5;4;R$ 15.000.000
5781;Alameda Olga ; Barra Funda; São Paulo ;300;1;3;2;R$ 1.300.000
5782;Rua Ribeiro Lisboa ; Fazenda Morumbi; São Paulo ;960;5;1;6;R$ 3.900.000
5783;Rua Sérgio Milliet ; Jardim Marajoara; São Paulo ;280;3;3;5;R$ 1.800.000
5784;Vila Nova Caledônia, São Paulo ; SP;;207;3;5;4;"R$ 10.000
                      /Mês"
5785;Rua Sanharó ; Jardim Guedala; São Paulo ;584;4;5;4;R$ 3.150.000
5786;Rua São Benedito ; Santo Amaro; São Paulo ;430;3;4;3;R$ 2.500.000
5787;Rua Sampaio Vidal ; Jardim Paulistano; São Paulo ;191;2;4;2;"R$ 28.000
                      /Mês"
5788;Vila Madalena, São Paulo ; SP;;174;4;4;2;R$ 1.100.000
5789;Rua Alabastro ; Aclimação; São Paulo ;240;3;3;1;R$ 1.200.000
5790;Rua Haroldo Paranhos ; Parque Jabaquara; São Paulo ;252;3;3;7;R$ 1.520.000
5791;Rua Doutor Milton de Souza Meirelles ; Parque Continental; São Paulo ;150;3;3;2;R$ 853.100
5792;Jardim Maria Duarte, São Paulo ; SP;;332;3;4;5;R$ 850.000
5793;Rua Custódio Guimarães ; Jardim Cidade Pirituba; São Paulo ;155;3;2;2;R$ 355.000
5794;Rua Antônio Boz Marfil, 25 ; Parque dos Príncipes; São Paulo ;407;4;6;6;R$ 2.000.000
5795;Rua Luís Gonçalves ; Vila Santa Virginia; São Paulo ;124;2;2;2;R$ 447.000
5796;Chácara Monte Alegre, São Paulo ; SP;;100;2;3;1;R$ 1.100.000
5797;Alameda dos Arapanés ; Moema; São Paulo ;320;3;5;3;R$ 3.500.000
5798;Rua Ucaiari ; Alto da Lapa; São Paulo ;143;3;5;2;R$ 1.200.000
5799;Vila Ida, São Paulo ; SP;;490;5;4;10;R$ 2.400.010
5800;Rua Auguste Clesinger, , 172 ; Vila do Bosque; São Paulo ;273;5;5;3;R$ 1.099.950
5801;Jardim Paulistano, São Paulo ; SP;;382;3;2;3;R$ 7.500.000
5802;Rua Roque Giangrande Filho, 190 ; Jardim Itapeva; São Paulo ;100;2;1;2;R$ 600.000
5803;Rua Marcelino Champagnat ; Jardim da Glória; São Paulo ;700;3;6;8;"R$ 18.000
                      /Mês"
5804;Rua Tangará ; Vila Mariana; São Paulo ;180;2;3;1;R$ 880.000
5805;Praça Santos Coimbra ; Morumbi; São Paulo ;400;4;4;6;R$ 1.920.000
5806;Avenida Comendador Adibo Ares, 1230 ; Morumbi; São Paulo ;1000;5;5;4;R$ 3.350.000
5807;Cidade Vargas, São Paulo ; SP;;160;3;1;5;R$ 900.000
5808;Jardim Hípico, São Paulo ; SP;;115;3;2;1;R$ 640.000
5809;Rua Tapes, 878 ; Jardim Aeroporto; São Paulo ;152;5;5;4;R$ 840.000
5810;Rua Polônia ; Jardim Europa; São Paulo ;486;3;4;2;R$ 3.200.000
5811;Rua Ponta Porã ; Vila Ipojuca; São Paulo ;300;4;4;2;R$ 1.200.000
5812;Parada XV de Novembro, São Paulo ; SP;;76;2;1;1;R$ 252.900
5813;Interlagos, São Paulo ; SP;;700;5;7;15;R$ 2.600.000
5814;Rua do Piquete ; Vila Monumento; São Paulo ;110;3;3;2;R$ 750.000
5815;Jardim Leonor, São Paulo ; SP;;980;5;8;6;R$ 3.200.000
5816;Fazenda Morumbi, São Paulo ; SP;;405;2;4;2;R$ 1.700.000
5817;Rua Irmão Gonçalo ; Jardim das Bandeiras; São Paulo ;815;6;6;4;R$ 4.900.000
5818;Rua Jordão da Costa, 99 ; Vila Nhocune; São Paulo ;180;3;3;3;R$ 560.000
5819;Rua Deputado João Bravo Caldeira ; Planalto Paulista; São Paulo ;280;3;3;3;R$ 850.000
5820;Jardim Bélgica, São Paulo ; SP;;220;3;5;4;R$ 1.590.000
5821;Jardim Paulista, São Paulo ; SP;;520;5;5;15;R$ 7.000.000
5822;Avenida Iraí ; Indianópolis; São Paulo ;330;3;5;4;R$ 1.420.000
5823;Perdizes, São Paulo ; SP;;687;5;7;6;R$ 10.000.000
5824;Rua Moura Brasil ; Butantã; São Paulo ;300;3;3;4;R$ 1.600.000
5825;Jardim Jussara, São Paulo ; SP;;192;3;3;5;"R$ 10.000
                      /Mês"
5826;Rua Doutor José de Moura Resende, 400 ; Caxingui; São Paulo ;270;4;6;4;R$ 1.280.000
5827;Rua Laurindo Sbampato ; Vila Guilherme; São Paulo ;80;2;2;2;R$ 470.000
5828;Rua Ministro Jesuíno Cardoso ; Vila Nova Conceição; São Paulo ;303;3;5;5;R$ 5.500.000
5829;Rua Marco Aurélio ; Vila Romana; São Paulo ;160;3;4;2;R$ 1.000.000
5830;Rua Rifaina ; Vila Anglo Brasileira; São Paulo ;125;2;3;1;R$ 580.000
5831;Vila Formosa, São Paulo ; SP;;136;2;1;1;R$ 480.000
5832;Rua Içana ; Jardim Paulistano; São Paulo ;346;4;3;2;R$ 2.400.000
5833;Jardim Guedala, São Paulo ; SP;;564;5;8;6;"R$ 12.000
                      /Mês"
5834;Sumaré, São Paulo ; SP;;400;4;7;4;"R$ 17.000
                      /Mês"
5835;Rua Doutor Inácio Arruda ; Vila Monumento; São Paulo ;260;3;4;6;R$ 1.300.000
5836;Rua Gervásio Pires Ferreira ; Planalto Paulista; São Paulo ;172;3;3;3;R$ 850.000
5837;Avenida dos Imarés ; Indianópolis; São Paulo ;760;3;2;3;R$ 12.160.000
5838;Rua Portugal ; Jardim Europa; São Paulo ;693;4;5;6;R$ 16.000.000
5839;Vila Sônia, São Paulo ; SP;;259;3;3;2;"R$ 9.500
                      /Mês"
5840;Rua Nelson Lins e Barros ; Jardim Vergueiro (Sacomã); São Paulo ;120;4;2;1;R$ 500.000
5841;Rua Emanuel Guedes, 252 ; Conjunto Residencial Butantã; São Paulo ;145;11;1;2;R$ 550.000
5842;Rua Francisco Andrade ; Vila Guedes; São Paulo ;144;3;1;4;R$ 460.000
5843;Rua General Góis Monteiro ; Vila Anglo Brasileira; São Paulo ;173;4;2;2;R$ 1.200.000
5844;Rua Arminda Fernandes de Almeida ; Vila Mariana; São Paulo ;400;4;6;4;R$ 2.850.000
5845;Rua Ministro Sinésio Rocha ; Vila Anglo Brasileira; São Paulo ;180;3;4;3;R$ 1.796.000
5846;Rua Hilário Magro Junior ; Butantã; São Paulo ;304;4;5;5;R$ 2.800.000
5847;Rua Doutor Mário Vicente ; Vila Dom Pedro I; São Paulo ;180;3;4;4;R$ 1.200.000
5848;Jardim São Carlos (Zona Sul), São Paulo ; SP;;117;2;1;2;R$ 480.000
5849;Avenida Brigadeiro Luís Antônio ; Jardim Paulista; São Paulo ;190;2;3;3;R$ 3.500.000
5850;Rua Engenheiro Teixeira Soares ; Butantã; São Paulo ;483;3;5;3;R$ 5.990.000
5851;Avenida Diógenes Ribeiro de Lima ; Alto de Pinheiros; São Paulo ;190;3;3;5;"R$ 10.000
                      /Mês"
5852;Sumaré, São Paulo ; SP;;300;3;2;3;R$ 3.600.000
5853;Alameda dos Guaiases, 441 ; Indianópolis; São Paulo ;530;3;5;12;R$ 1.750.000
5854;Rua Rocinha ; Bosque da Saúde; São Paulo ;195;3;4;2;R$ 1.800.000
5855;Rua Mongóis ; Vila Monumento; São Paulo ;200;3;4;5;R$ 1.277.000
5856;Alameda dos Guaicanãs ; Planalto Paulista; São Paulo ;240;4;1;2;R$ 1.780.000
5857;Rua Teixeira Mendes ; Liberdade; São Paulo ;180;4;2;2;R$ 750.000
5858;Real Parque, São Paulo ; SP;;533;4;5;6;R$ 2.200.000
5859;Rua Alves Guimarães ; Pinheiros; São Paulo ;120;4;3;4;R$ 2.600.000
5860;Sumaré, São Paulo ; SP;;480;3;3;4;R$ 3.800.000
5861;Rua Tenente Sotomano ; Jardim Brasil (Zona Norte); São Paulo ;66;3;2;2;R$ 450.000
5862;Santo Amaro, São Paulo ; SP;;153;4;3;4;R$ 2.100.000
5863;Avenida Quarto Centenário, 1247 ; Jardim Luzitânia; São Paulo ;724;6;4;8;"R$ 38.000
                      /Mês"
5864;Rua Angustura ; Vila da Saúde; São Paulo ;320;4;6;10;R$ 2.200.000
5865;Rua Antônio Cubas, 283 ; Vila Santa Edwiges; São Paulo ;150;3;4;3;R$ 700.000
5866;Rua Tapes ; Jardim Aeroporto; São Paulo ;152;5;5;4;R$ 839.000
5867;Parque dos Príncipes, São Paulo ; SP;;520;4;3;8;R$ 1.700.000
5868;Rua Bandeirante Sampaio Soares ; Vila Morumbi; São Paulo ;484;5;6;6;R$ 6.700.000
5869;Rua Manoel da Rocha Lins ; Rio Bonito; São Paulo ;250;5;4;2;R$ 559.000
5870;Rua Roque Giangrande Filho ; Jardim Itapeva; São Paulo ;100;2;1;2;R$ 600.000
5871;Rua Berlioz ; Alto de Pinheiros; São Paulo ;294;5;2;5;R$ 2.200.000
5872;Rua Alemanha ; Jardim Europa; São Paulo ;540;3;5;3;R$ 7.699.000
5873;Jardim Guedala, São Paulo ; SP;;545;4;6;4;R$ 8.500.000
5874;Vila Brasílio Machado, São Paulo ; SP;;300;3;4;4;R$ 958.000
5875;Rua São Mateus ; Granja Julieta; São Paulo ;160;3;4;4;R$ 1.500.000
5876;Avenida Cupecê ; Jardim Prudência; São Paulo ;167;2;3;1;R$ 693.000
5877;Rua Hermínio Lemos ; Cambuci; São Paulo ;200;3;5;4;R$ 1.250.000
5878;Rua Conselheiro João Alfredo ; Mooca; São Paulo ;290;3;4;2;R$ 640.000
5879;Rua Lomas Valentinas, 0 ; Alto da Lapa; São Paulo ;300;4;5;4;R$ 3.300.000
5880;Avenida Moaci ; Planalto Paulista; São Paulo ;380;3;6;4;R$ 1.690.000
5881;Rua Cássio de Almeida ; Vila Guilherme; São Paulo ;110;2;1;1;R$ 380.000
5882;Rua Eva Bloch ; Bosque da Saúde; São Paulo ;150;4;3;4;R$ 1.600.000
5883;Rua Fonseca da Costa ; Bosque da Saúde; São Paulo ;321;4;2;3;R$ 980.000
5884;Campo Belo, São Paulo ; SP;;140;3;3;2;R$ 1.100.000
5885;Rua Vitorino Carmilo ; Barra Funda; São Paulo ;165;3;4;1;R$ 790.000
5886;Rua Franca do Imperador, 241 ; Jardim Vera Cruz(Zona Leste); São Paulo ;640;3;2;5;R$ 350.000
5887;Rua Ibaragui Nissui ; Jardim Vila Mariana; São Paulo ;270;4;6;4;R$ 2.120.000
5888;Mooca, São Paulo ; SP;;170;3;3;2;R$ 947.000
5889;Rua Domingos Lopes ; Campo Belo; São Paulo ;200;2;2;2;R$ 980.000
5890;Rua Marechal Bitencourt ; Jardim Paulista; São Paulo ;1200;3;10;14;R$ 16.000.000
5891;Rua Aleixo da Silva, 131 ; Vila Almeida; São Paulo ;132;3;3;4;R$ 830.000
5892;Rua São Bernardo ; Cidade Mãe do Céu; São Paulo ;129;3;2;5;R$ 850.000
5893;Rua Deputado João Bravo Caldeira ; Planalto Paulista; São Paulo ;280;3;3;3;R$ 850.000
5894;Jardim Bélgica, São Paulo ; SP;;220;3;5;4;R$ 1.590.000
5895;Rua Orós ; Sumarezinho; São Paulo ;1100;2;2;2;R$ 5.000.000
5896;Fazenda Morumbi, São Paulo ; SP;;961;5;12;9;R$ 7.000.000
5897;Rua Doutor Queirós Guimarães ; Jardim Guedala; São Paulo ;250;3;1;8;R$ 1.450.000
5898;Rua Joaquim Cândido de Azevedo Marques, 1515 ; Vila Morumbi; São Paulo ;495;5;6;3;R$ 2.765.000
5899;Rua São Calixto ; Vila Sônia; São Paulo ;100;2;2;1;R$ 750.000
5900;Interlagos, São Paulo ; SP;;135;3;2;2;R$ 675.000
5901;Rua Mota Pais ; Vila Ipojuca; São Paulo ;188;3;2;2;R$ 1.270.000
5902;Vila Gomes Cardim, São Paulo ; SP;;80;2;1;2;R$ 600.000
5903;Rua Fábia ; Vila Romana; São Paulo ;148;3;3;1;R$ 800.000
5904;Rua Pedro Alexandrino ; Chácara Seis de Outubro; São Paulo ;109;3;2;3;R$ 650.000
5905;Rua Engenheiro Francisco Azevedo ; Pompeia; São Paulo ;380;3;4;4;R$ 1.600.000
5906;Rua Professor Luiz Wanderley ; Ipiranga; São Paulo ;180;4;4;3;R$ 1.200.000
5907;Rua Doutor Augusto de Miranda ; Vila Pompéia; São Paulo ;265;2;3;5;R$ 1.601.000
5908;Jardim Paulista, São Paulo ; SP;;420;3;5;6;R$ 6.000.000
5909;Rua Mário Gonçalves de Oliveira ; Fazenda Morumbi; São Paulo ;750;4;4;5;"R$ 14.000
                      /Mês"
5910;Rua Antônio de Gouveia Giudice, 1120 ; Alto de Pinheiros; São Paulo ;316;4;5;2;R$ 3.500.000
5911;Jardim dos Estados, São Paulo ; SP;;1296;5;7;7;"R$ 16.000
                      /Mês"
5912;Rua Cunha Gago ; Pinheiros; São Paulo ;100;1;2;1;R$ 700.000
5913;Jardim Cordeiro, São Paulo ; SP;;640;5;8;6;R$ 6.000.000
5914;Rua Gaspar Lourenço ; Vila Mariana; São Paulo ;240;3;4;3;R$ 1.880.000
5915;Planalto Paulista, São Paulo ; SP;;182;4;3;4;R$ 850.000
5916;Rua Atenas ; Jardim Europa; São Paulo ;381;3;4;3;R$ 4.500.000
5917;Alto de Pinheiros, São Paulo ; SP;;450;3;6;4;R$ 3.400.000
5918;Vila Polopoli, São Paulo ; SP;;250;3;5;6;R$ 1.450.000
5919;Vila Macedópolis, São Paulo ; SP;;432;2;1;6;R$ 960.000
5920;Rua Domingos Augusto Setti ; Jardim Vila Mariana; São Paulo ;380;4;5;4;R$ 5.000.000
5921;Vila Virginia, São Paulo ; SP;;115;3;3;3;R$ 500.000
5922;Rua Ouvidor Peleja ; Vila Mariana; São Paulo ;280;4;3;4;R$ 1.600.000
5923;Rua Godofredo Rangel ; Mirandópolis; São Paulo ;240;3;4;3;R$ 1.130.000
5924;Alto de Pinheiros, São Paulo ; SP;;412;4;6;6;R$ 2.500.000
5925;Rua São Rafael ; Mooca; São Paulo ;84;3;2;2;R$ 750.000
5926;Alto de Pinheiros, São Paulo ; SP;;450;4;7;5;R$ 3.500.000
5927;Vila Boaçava, São Paulo ; SP;;140;4;2;1;R$ 382.000
5928;Rua Doutor Rubens de Azevedo Marques ; Chácara Monte Alegre; São Paulo ;640;4;7;4;R$ 2.000.000
5929;Rua Arminda Fernandes de Almeida ; Vila Mariana; São Paulo ;400;4;6;4;R$ 2.850.000
5930;Rua Ministro Sinésio Rocha ; Vila Anglo Brasileira; São Paulo ;180;3;4;3;R$ 1.796.000
5931;Rua Hilário Magro Junior ; Butantã; São Paulo ;304;4;5;5;R$ 2.800.000
5932;Rua Doutor Mário Vicente ; Vila Dom Pedro I; São Paulo ;180;3;4;4;R$ 1.200.000
5933;Jardim São Carlos (Zona Sul), São Paulo ; SP;;117;2;1;2;R$ 480.000
5934;Avenida Brigadeiro Luís Antônio ; Jardim Paulista; São Paulo ;190;2;3;3;R$ 3.500.000
5935;Rua Engenheiro Teixeira Soares ; Butantã; São Paulo ;483;3;5;3;R$ 5.990.000
5936;Avenida Diógenes Ribeiro de Lima ; Alto de Pinheiros; São Paulo ;190;3;3;5;"R$ 10.000
                      /Mês"
5937;Sumaré, São Paulo ; SP;;300;3;2;3;R$ 3.600.000
5938;Alameda dos Guaiases, 441 ; Indianópolis; São Paulo ;530;3;5;12;R$ 1.750.000
5939;Rua Rocinha ; Bosque da Saúde; São Paulo ;195;3;4;2;R$ 1.800.000
5940;Rua Mongóis ; Vila Monumento; São Paulo ;200;3;4;5;R$ 1.277.000
5941;Alameda dos Guaicanãs ; Planalto Paulista; São Paulo ;240;4;1;2;R$ 1.780.000
5942;Água Branca, São Paulo ; SP;;400;4;1;5;"R$ 6.500
                      /Mês"
5943;Rua Evans ; Vila Esperança; São Paulo ;95;2;2;3;R$ 470.000
5944;Rua Sanharó ; Jardim Guedala; São Paulo ;584;4;5;4;R$ 3.150.000
5945;Rua São Benedito ; Santo Amaro; São Paulo ;430;3;4;3;R$ 2.500.000
5946;Rua Sampaio Vidal ; Jardim Paulistano; São Paulo ;191;2;4;2;"R$ 28.000
                      /Mês"
5947;Vila Madalena, São Paulo ; SP;;174;4;4;2;R$ 1.100.000
5948;Rua Alabastro ; Aclimação; São Paulo ;240;3;3;1;R$ 1.200.000
5949;Rua Haroldo Paranhos ; Parque Jabaquara; São Paulo ;252;3;3;7;R$ 1.520.000
5950;Rua Doutor Milton de Souza Meirelles ; Parque Continental; São Paulo ;150;3;3;2;R$ 853.100
5951;Jardim Maria Duarte, São Paulo ; SP;;332;3;4;5;R$ 850.000
5952;Rua Custódio Guimarães ; Jardim Cidade Pirituba; São Paulo ;155;3;2;2;R$ 355.000
5953;Rua Antônio Boz Marfil, 25 ; Parque dos Príncipes; São Paulo ;407;4;6;6;R$ 2.000.000
5954;Rua Luís Gonçalves ; Vila Santa Virginia; São Paulo ;124;2;2;2;R$ 447.000
5955;Chácara Monte Alegre, São Paulo ; SP;;100;2;3;1;R$ 1.100.000
5956;Alameda dos Arapanés ; Moema; São Paulo ;320;3;5;3;R$ 3.500.000
5957;Rua Ucaiari ; Alto da Lapa; São Paulo ;143;3;5;2;R$ 1.200.000
5958;Vila Ida, São Paulo ; SP;;490;5;4;10;R$ 2.400.010
5959;Rua Auguste Clesinger, , 172 ; Vila do Bosque; São Paulo ;273;5;5;3;R$ 1.099.950
5960;Jardim Paulistano, São Paulo ; SP;;382;3;2;3;R$ 7.500.000
5961;Rua Roque Giangrande Filho, 190 ; Jardim Itapeva; São Paulo ;100;2;1;2;R$ 600.000
5962;Rua Marcelino Champagnat ; Jardim da Glória; São Paulo ;700;3;6;8;"R$ 18.000
                      /Mês"
5963;Rua Tangará ; Vila Mariana; São Paulo ;180;2;3;1;R$ 880.000
5964;Praça Santos Coimbra ; Morumbi; São Paulo ;400;4;4;6;R$ 1.920.000
5965;Avenida Comendador Adibo Ares, 1230 ; Morumbi; São Paulo ;1000;5;5;4;R$ 3.350.000
5966;Cidade Vargas, São Paulo ; SP;;160;3;1;5;R$ 900.000
5967;Jardim Hípico, São Paulo ; SP;;115;3;2;1;R$ 640.000
5968;Rua Tapes, 878 ; Jardim Aeroporto; São Paulo ;152;5;5;4;R$ 840.000
5969;Rua Polônia ; Jardim Europa; São Paulo ;486;3;4;2;R$ 3.200.000
5970;Rua Ponta Porã ; Vila Ipojuca; São Paulo ;300;4;4;2;R$ 1.200.000
5971;Parada XV de Novembro, São Paulo ; SP;;76;2;1;1;R$ 252.900
5972;Interlagos, São Paulo ; SP;;700;5;7;15;R$ 2.600.000
5973;Rua do Piquete ; Vila Monumento; São Paulo ;110;3;3;2;R$ 750.000
5974;Jardim Leonor, São Paulo ; SP;;980;5;8;6;R$ 3.200.000
5975;Fazenda Morumbi, São Paulo ; SP;;405;2;4;2;R$ 1.700.000
5976;Rua Irmão Gonçalo ; Jardim das Bandeiras; São Paulo ;815;6;6;4;R$ 4.900.000
5977;Rua Jordão da Costa, 99 ; Vila Nhocune; São Paulo ;180;3;3;3;R$ 560.000
5978;Rua Deputado João Bravo Caldeira ; Planalto Paulista; São Paulo ;280;3;3;3;R$ 850.000
5979;Jardim Bélgica, São Paulo ; SP;;220;3;5;4;R$ 1.590.000
5980;Rua Orós ; Sumarezinho; São Paulo ;1100;2;2;2;R$ 5.000.000
5981;Fazenda Morumbi, São Paulo ; SP;;961;5;12;9;R$ 7.000.000
5982;Rua Doutor Queirós Guimarães ; Jardim Guedala; São Paulo ;250;3;1;8;R$ 1.450.000
5983;Rua Joaquim Cândido de Azevedo Marques, 1515 ; Vila Morumbi; São Paulo ;495;5;6;3;R$ 2.765.000
5984;Rua São Calixto ; Vila Sônia; São Paulo ;100;2;2;1;R$ 750.000
5985;Interlagos, São Paulo ; SP;;135;3;2;2;R$ 675.000
5986;Rua Mota Pais ; Vila Ipojuca; São Paulo ;188;3;2;2;R$ 1.270.000
5987;Vila Gomes Cardim, São Paulo ; SP;;80;2;1;2;R$ 600.000
5988;Rua Fábia ; Vila Romana; São Paulo ;148;3;3;1;R$ 800.000
5989;Rua Pedro Alexandrino ; Chácara Seis de Outubro; São Paulo ;109;3;2;3;R$ 650.000
5990;Rua Engenheiro Francisco Azevedo ; Pompeia; São Paulo ;380;3;4;4;R$ 1.600.000
5991;Rua Professor Luiz Wanderley ; Ipiranga; São Paulo ;180;4;4;3;R$ 1.200.000
5992;Rua Doutor Augusto de Miranda ; Vila Pompéia; São Paulo ;265;2;3;5;R$ 1.601.000
5993;Jardim Paulista, São Paulo ; SP;;420;3;5;6;R$ 6.000.000
5994;Rua Mário Gonçalves de Oliveira ; Fazenda Morumbi; São Paulo ;750;4;4;5;"R$ 14.000
                      /Mês"
5995;Rua Antônio de Gouveia Giudice, 1120 ; Alto de Pinheiros; São Paulo ;316;4;5;2;R$ 3.500.000
5996;Jardim dos Estados, São Paulo ; SP;;1296;5;7;7;"R$ 16.000
                      /Mês"
5997;Rua Cunha Gago ; Pinheiros; São Paulo ;100;1;2;1;R$ 700.000
5998;Jardim Cordeiro, São Paulo ; SP;;640;5;8;6;R$ 6.000.000
5999;Rua Gaspar Lourenço ; Vila Mariana; São Paulo ;240;3;4;3;R$ 1.880.000
6000;Planalto Paulista, São Paulo ; SP;;182;4;3;4;R$ 850.000
6001;Rua Araxiá, 122 ; Jardim Guedala; São Paulo ;456;4;5;3;R$ 2.350.000
6002;Vila Suzana, São Paulo ; SP;;180;3;3;3;R$ 870.000
6003;Rua Doutor Carneiro Maia ; Vila Água Funda; São Paulo ;138;2;2;2;R$ 850.000
6004;Alto da Lapa, São Paulo ; SP;;353;3;4;6;R$ 2.100.000
6005;Vila Romana, São Paulo ; SP;;190;3;2;3;R$ 957.010
6006;Rua Miguel Sutil ; Vila Cordeiro; São Paulo ;130;2;1;2;R$ 1.200.000
6007;Rua Ilhota ; Vila Carrão; São Paulo ;280;4;4;4;R$ 600.000
6008;Jardim Paulista, São Paulo ; SP;;500;4;5;3;R$ 9.000.000
6009;Rua das Ameixeiras ; Conjunto Residencial Jardim Canaã; São Paulo ;170;3;5;2;R$ 600.000
6010;Rua Escobar Ortiz ; Vila Nova Conceição; São Paulo ;352;4;4;3;R$ 6.340.000
6011;Vila Mariana, São Paulo ; SP;;190;4;3;3;"R$ 8.000
                      /Mês"
6012;Jardim Vila Mariana, São Paulo ; SP;;300;3;2;6;R$ 2.500.000
6013;Jardim Santo Amaro, São Paulo ; SP;;250;3;4;4;R$ 1.300.000
6014;Vila Lúcia, São Paulo ; SP;;340;3;1;5;R$ 1.810.000
6015;Rua das Hortênsias ; Mirandópolis; São Paulo ;170;3;3;2;R$ 930.000
6016;Brooklin Paulista, São Paulo ; SP;;250;4;5;4;R$ 2.200.000
6017;Rua Dom Silvério Pimenta ; Vila Gumercindo; São Paulo ;171;3;5;5;R$ 1.350.000
6018;Jardim Europa, São Paulo ; SP;;172;2;3;2;R$ 4.400.000
6019;Rua Matilde Diez ; Vila do Castelo; São Paulo ;453;3;1;5;R$ 780.000
6020;Pinheiros, São Paulo ; SP;;235;3;3;1;"R$ 6.000
                      /Mês"
6021;Rua Octávio Modolin ; Jardim Rosa Maria; São Paulo ;85;2;2;2;R$ 370.000
6022;Rua Capitão Garcindo ; Pacaembu; São Paulo ;434;5;4;4;"R$ 20.000
                      /Mês"
6023;Jardim Monte Kemel, São Paulo ; SP;;125;3;4;2;R$ 600.000
6024;Rua Trinta e Um de Março ; Fazenda Morumbi; São Paulo ;429;4;5;4;R$ 1.000.000
6025;Rua João Álvares Soares ; Campo Belo; São Paulo ;200;4;6;6;R$ 2.900.000
6026;Rua Elizabeth Trovão Usui ; Vila Olímpia; São Paulo ;111;3;2;2;R$ 1.600.000
6027;Rua Bernardino Machado, 321 ; Granja Julieta; São Paulo ;893;7;9;4;R$ 3.920.000
6028;Chácara Inglesa, São Paulo ; SP;;90;3;3;2;R$ 900.000
6029;Santo Amaro, São Paulo ; SP;;270;3;3;3;R$ 1.650.000
6030;Cidade Monções, São Paulo ; SP;;212;4;5;4;R$ 1.900.000
6031;Praça Delgado Arouche ; Alto da Mooca; São Paulo ;130;3;2;2;R$ 750.000
6032;Alameda das Quaresmeiras ; Chácara Santo Antônio (Zona Sul); São Paulo ;308;3;5;6;R$ 3.500.000
6033;Bela Aliança, São Paulo ; SP;;290;3;6;6;R$ 2.700.000
6034;Tremembé, São Paulo ; SP;;450;3;5;5;R$ 1.760.000
6035;Rua Sebastião Cabot, 391 ; Jardim Guedala; São Paulo ;390;3;3;4;R$ 3.300.000
6036;Rua Eva Bloch ; Bosque da Saúde; São Paulo ;150;4;3;4;R$ 1.500.000
6037;Rua Doutor José Maria Whitaker ; Vila Sônia; São Paulo ;259;3;2;2;R$ 1.568.000
6038;Rua Granja Julieta ; Granja Julieta; São Paulo ;220;4;4;4;R$ 1.600.000
6039;Rua Coelho de Carvalho ; Alto da Lapa; São Paulo ;106;2;2;1;R$ 650.000
6040;Rua Grécia ; Jardim Europa; São Paulo ;261;3;2;2;R$ 5.750.000
6041;Instituto de Previdência, São Paulo ; SP;;120;3;1;2;"R$ 2.600
                      /Ano"
6042;Rua Leandro Dupré ; Vila Clementino; São Paulo ;139;3;2;5;R$ 2.800.000
6043;Parque dos Príncipes, São Paulo ; SP;;270;3;5;5;R$ 1.150.000
6044;Jardim Europa, São Paulo ; SP;;198;4;3;5;R$ 6.300.000
6045;Rua Rodrigo Cláudio ; Aclimação; São Paulo ;340;5;7;4;R$ 2.500.000
6046;Saúde, São Paulo ; SP;;230;4;4;2;R$ 1.100.000
6047;Jardim Leonor, São Paulo ; SP;;900;4;4;4;R$ 4.000.000
6048;Rua Ernesto Manograsso ; Cidade São Mateus; São Paulo ;100;2;1;3;R$ 350.000
6049;Jardim Paulista, São Paulo ; SP;;650;4;7;7;R$ 11.000.000
6050;Rua Tomé Portes ; Brooklin Paulista; São Paulo ;445;3;4;8;R$ 4.000.000
6051;Rua Edmon Mário Hage, 76 ; Planalto Paulista; São Paulo ;331;3;3;4;R$ 850.000
6052;Rua Eduardo Antônio de Paula ; Jardim Santa Adélia; São Paulo ;120;2;2;2;R$ 650.000
6053;Cerqueira César, São Paulo ; SP;;143;3;3;3;R$ 1.600.000
6054;Jardim Cidade Pirituba, São Paulo ; SP;;115;3;2;2;R$ 560.000
6055;Rua Francisco Teles Dourado ; Jardim Prudência; São Paulo ;320;4;3;4;R$ 1.380.000
6056;Rua Rainha Vitória Eugênia ; Vila Campestre; São Paulo ;89;2;1;1;R$ 525.000
6057;Rua Doutor Cid de Castro Prado ; Planalto Paulista; São Paulo ;144;2;3;2;R$ 800.000
6058;Avenida dos Bandeirantes ; Planalto Paulista; São Paulo ;178;2;3;2;R$ 750.000
6059;Alameda dos Guatás ; Saúde; São Paulo ;210;3;5;2;R$ 1.130.000
6060;Rua Lutécia ; Vila Nova Manchester; São Paulo ;308;2;1;1;R$ 1.100.000
6061;Rua Doutor Alfredo Di Vernieri ; Conjunto Residencial Butantã; São Paulo ;120;2;1;2;R$ 450.000
6062;Vila Agueda, São Paulo ; SP;;120;3;2;1;R$ 699.000
6063;Jardim Paulista, São Paulo ; SP;;1200;3;6;10;R$ 15.000.000
6064;Rua Flávio Queirós Morais ; Pacaembu; São Paulo ;369;4;5;3;R$ 2.800.000
6065;Jardim América, São Paulo ; SP;;600;3;5;5;R$ 12.250.000
